"","Driver_ID","dr_contract","dr_commission","dr_paytype","dr_wkbase","dr_status","tenure.in_days.","rides_in_last_1_month","rides_in_last_3_month","rides_in_last_6_month","rides_in_last_1_year","average_total_payment_1_month.","average_total_payment_3_month.","average_total_payment_6_month.","average_total_payment_1_year.","sum_total_payment_1_month.","sum_total_payment_3_month.","sum_total_payment_6_month.","sum_total_payment_1_year.","average_standard_payment_1_month.","average_standard_payment_3_month.","average_standard_payment_6_month.","average_standard_payment_1_year.","sum_standard_payment_1_month.","sum_standard_payment_3_month.","sum_standard_payment_6_month.","sum_standard_payment_1_year.","average_non_standard_payment_1_month.","average_non_standard_payment_3_month.","average_non_standard_payment_6_month.","average_non_standard_payment_1_year.","sum_non_standard_payment_1_month.","sum_non_standard_payment_3_month.","sum_non_standard_payment_6_month.","sum_non_standard_payment_1_year.","average_jobs_1_month.","average_jobs_3_month.","average_jobs_6_month.","average_jobs_1_year.","total_jobs_1_month.","total_jobs_3_month.","total_jobs_6_month.","total_jobs_1_year.","average_satisfaction_1_month.","average_satisfaction_3_month.","average_satisfaction_6_month.","average_satisfaction_1_year.","Tenure.in_categories.","churn_status"
"1",53051,1,100,1,1,1,363,21,68,113,267,647.142857142857,570.529411764706,598.637168141593,691.033707865169,13590,38796,67646,184506,647.142857142857,570.529411764706,598.637168141593,691.033707865169,13590,38796,67646,184506,0,0,0,0,0,0,0,0,8.14285714285714,7.86764705882353,8.27433628318584,9.40074906367041,171,535,935,2510,0.65,0.8,0.717171717171717,0.623430962343096,1,0
"2",53114,1,100,1,1,1,334,1,1,2,54,736,736,405,639.757407407407,736,736,810,34546.9,736,736,405,639.757407407407,736,736,810,34546.9,0,0,0,0,0,0,0,0,9,9,9,12.4259259259259,9,9,18,671,0,0,0,0.476190476190476,1,0
"3",53198,1,0,2,2,1,363,21,49,84,210,0,8.57142857142857,13.1428571428571,31.047619047619,0,420,1104,6520,0,8.57142857142857,13.1428571428571,31.047619047619,0,420,1104,6520,0,0,0,0,0,0,0,0,2.47619047619048,2.02040816326531,1.96428571428571,2.95238095238095,52,99,165,620,0.727272727272727,0.791666666666667,0.880952380952381,0.811023622047244,1,0
"4",53205,1,100,1,1,1,335,1,1,1,134,1600,1600,1600,848.641865671642,1600,1600,1600,113718.01,0,0,0,836.304552238806,0,0,0,112064.81,1600,1600,1600,12.3373134328358,1600,1600,1600,1653.2,1,1,1,7.32835820895522,1,1,1,982,1,1,1,0.85,1,0
"5",53233,1,100,1,1,1,363,26,79,128,283,1044.70269230769,893.719367088608,848.7496875,799.525830388693,27162.27,70603.83,108639.96,226265.81,1044.70269230769,893.719367088608,848.7496875,799.384487632509,27162.27,70603.83,108639.96,226225.81,0,0,0,0.141342756183746,0,0,0,40,8.38461538461539,6.9620253164557,6.6640625,6.75971731448763,218,550,853,1913,0.933333333333333,0.976190476190476,0.945205479452055,0.888888888888889,1,0
"6",53239,1,100,1,1,1,340,3,6,13,98,803.966666666667,642.003333333333,958.923076923077,768.703673469388,2411.9,3852.02,12466,75332.96,803.966666666667,642.003333333333,894.307692307692,758.293469387755,2411.9,3852.02,11626,74312.76,0,0,64.6153846153846,10.4102040816327,0,0,840,1020.2,5.33333333333333,4.33333333333333,4.84615384615385,6.1734693877551,16,26,63,605,0.5,1,1,0.958333333333333,1,0
"7",53273,1,100,1,1,1,343,30,88,139,175,1221.73333333333,1087.45840909091,960.786618705036,946.179085714286,36652,95696.34,133549.34,165581.34,1221.73333333333,1087.45840909091,960.786618705036,946.179085714286,36652,95696.34,133549.34,165581.34,0,0,0,0,0,0,0,0,22.9333333333333,20.0795454545455,17.2230215827338,16.9657142857143,688,1767,2394,2969,0.517241379310345,0.418604651162791,0.496350364963504,0.494186046511628,1,0
"8",53287,1,0,2,1,1,356,11,12,12,21,52.3636363636364,48,48,79.0476190476191,576,576,576,1660,52.3636363636364,48,48,79.0476190476191,576,576,576,1660,0,0,0,0,0,0,0,0,5.27272727272727,5.33333333333333,5.33333333333333,3.95238095238095,58,64,64,83,0.625,0.666666666666667,0.666666666666667,0.8,1,0
"9",53288,1,100,1,2,1,357,17,28,37,129,880.249411764706,830.470714285714,845.791891891892,859.47511627907,14964.24,23253.18,31294.3,110872.29,820.367058823529,789.833571428571,796.855675675676,837.916976744186,13946.24,22115.34,29483.66,108091.29,59.8823529411765,40.6371428571429,48.9362162162162,21.5581395348837,1018,1137.84,1810.64,2781,11.0588235294118,10.3571428571429,10.7297297297297,10.2558139534884,188,290,397,1323,0.714285714285714,0.681818181818182,0.758620689655172,0.663461538461538,1,0
"10",53303,1,0,2,1,1,363,29,89,145,347,2.20689655172414,3.0561797752809,1.87586206896552,5.12968299711816,64,272,272,1780,2.20689655172414,3.0561797752809,1.87586206896552,5.12968299711816,64,272,272,1780,0,0,0,0,0,0,0,0,9.82758620689655,8.97752808988764,8.80689655172414,7.34005763688761,285,799,1277,2547,0.75,0.701149425287356,0.737588652482269,0.750750750750751,1,0
